sparkasse,name,position,erfolgsabhaengige_bezuege,gesamtverguetung,group,value
Stadtsparkasse Mönchengladbach,Jürgen Fröhlich,Mitglied,34856 €,81388 €,bezuege_rel,0.5717304762372831
Frankfurter Sparkasse,Herbert Hans Grüntker,Vorsitzende(r),300000 €,752000 €,bezuege_rel,0.601063829787234
Frankfurter Sparkasse,Altfried M. Lütkenhaus,Mitglied,200000 €,563000 €,bezuege_rel,0.6447602131438721
Frankfurter Sparkasse,Stephan Bruhn,Mitglied,200000 €,568000 €,bezuege_rel,0.647887323943662
Frankfurter Sparkasse,Arne Weick,Mitglied,200000 €,569000 €,bezuege_rel,0.648506151142355
Taunus Sparkasse,Axel Warnecke,Mitglied,48000 €,163000 €,bezuege_rel,0.7055214723926381
Sparkasse Mülheim an der Ruhr,Helge Kipping,Mitglied,29181 €,109935 €,bezuege_rel,0.7345613316960021
Sparkasse Gütersloh,Rainer Langkamp,Mitglied,35000 €,135000 €,bezuege_rel,0.7407407407407407
Sparkasse Leverkusen,Manfred Herpolsheimer,Vorsitzende(r),103000 €,538400 €,bezuege_rel,0.8086924219910847
Sparkasse KölnBonn,Artur Grzesiek,Vorsitzende(r),137500 €,744600 €,bezuege_rel,0.8153370937416062
Sparkasse KölnBonn,Dr. Christoph Siemons,Mitglied,91700 €,525500 €,bezuege_rel,0.8254995242626071
Sparkasse KölnBonn,Dr. Joachim Schmalzl,Mitglied,91700 €,526600 €,bezuege_rel,0.8258640334219521
Kreissparkasse Steinfurt,Karl Derikartz,Vorsitzende(r),47000 €,279000 €,bezuege_rel,0.8315412186379928
Sparkasse KölnBonn,Ulrich Voigt,Mitglied,91700 €,546600 €,bezuege_rel,0.832235638492499
Sparkasse der Stadt Iserlohn,Thomas Nagel,Mitglied,56000 €,335000 €,bezuege_rel,0.8328358208955224
Stadtsparkasse Haltern am See,Jutta Kuhn,Mitglied,23000 €,140000 €,bezuege_rel,0.8357142857142857
Sparkasse Vest Recklinghausen,Willi Keeren,Mitglied,26000 €,163000 €,bezuege_rel,0.8404907975460123
Stadt- und Kreissparkasse Darmstadt,Roman Scheidel,Mitglied,65000 €,418000 €,bezuege_rel,0.8444976076555024
Sparkasse Starkenburg,Manfred Rheiner,Mitglied,45000 €,290000 €,bezuege_rel,0.8448275862068966
Stadt- und Kreissparkasse Darmstadt,Georg Sellner,Vorsitzende(r),78000 €,503000 €,bezuege_rel,0.8449304174950298
Sparkasse Dieburg,Markus Euler,Mitglied,49800 €,321200 €,bezuege_rel,0.8449564134495642
Sparkasse Dieburg,Manfred Neßler,Vorsitzende(r),59100 €,383400 €,bezuege_rel,0.8458528951486698
Stadt- und Kreissparkasse Darmstadt,Hans-Werner Erb,Mitglied,52000 €,346000 €,bezuege_rel,0.8497109826589595
Sparkasse Starkenburg,Jürgen Schüdde,Vorsitzende(r),47000 €,316000 €,bezuege_rel,0.8512658227848101
Sparkasse Märkisches Sauerland Hemer-Menden,Dietmar Tacke,Vorsitzende(r),62000 €,418000 €,bezuege_rel,0.8516746411483254
Sparkasse Hanau,Dr. Ingo Wiedemeier,Mitglied,52000 €,354000 €,bezuege_rel,0.8531073446327684
Sparkasse Hanau,Robert Restani,Vorsitzende(r),65000 €,443000 €,bezuege_rel,0.8532731376975169
Kreissparkasse Groß-Gerau,Sabine Funk,Mitglied,45000 €,311000 €,bezuege_rel,0.8553054662379421
Kasseler Sparkasse,Jochen Johannink,Mitglied,48000 €,332000 €,bezuege_rel,0.8554216867469879
Kasseler Sparkasse,Wolfram Ebert,Mitglied,38000 €,263000 €,bezuege_rel,0.8555133079847909
Kasseler Sparkasse,Dr. Ralf Beinhauer,Mitglied,32000 €,222000 €,bezuege_rel,0.8558558558558559
Kasseler Sparkasse,Ingo Buchholz,Vorsitzende(r),60000 €,423000 €,bezuege_rel,0.8581560283687943
