sparkasse,state,name,position,erfolgsabhaengige_bezuege_str,feste_bezuege_2013_str,bezuege_quote_zu_2013,bezuege_quote_str
Stadtsparkasse Freudenberg,Nordrhein-Westfalen,Martin Lucke,Vorsitzende(r),4000 €,201000 €,1.9900497512437811,1.99 %
Stadtsparkasse Blomberg/Lippe,Nordrhein-Westfalen,Knut Winkelmann,Vorsitzende(r),5000 €,191000 €,2.617801047120419,2.62 %
Stadtsparkasse Freudenberg,Nordrhein-Westfalen,Ulrich Kaßburg,Mitglied,4000 €,149000 €,2.684563758389262,2.68 %
Sparkasse Ennepetal-Breckerfeld,Nordrhein-Westfalen,Uwe Volkmer,Mitglied,1900 €,62300 €,3.049759229534511,3.05 %
Sparkasse Ennepetal-Breckerfeld,Nordrhein-Westfalen,Bodo Bongen,Vorsitzende(r),6400 €,207800 €,3.0798845043310883,3.08 %
Sparkasse Erwitte-Anröchte,Nordrhein-Westfalen,Frank T. Weber,Mitglied,6000 €,176000 €,3.4090909090909087,3.41 %
Sparkasse Erwitte-Anröchte,Nordrhein-Westfalen,Helmut Franzke,Vorsitzende(r),7000 €,199000 €,3.5175879396984926,3.52 %
Stadtsparkasse Porta Westfalica,Nordrhein-Westfalen,Peter Homeier,Mitglied,6000 €,161600 €,3.7128712871287135,3.71 %
Stadtsparkasse Porta Westfalica,Nordrhein-Westfalen,Stefan Dwilies,Vorsitzende(r),7000 €,185500 €,3.7735849056603774,3.77 %
Stadtsparkasse Blomberg/Lippe,Nordrhein-Westfalen,Wolfgang Siesenop,Mitglied,5000 €,130000 €,3.8461538461538463,3.85 %
Stadtsparkasse Schmallenberg,Nordrhein-Westfalen,Peter Vogt,Vorsitzende(r),7000 €,165000 €,4.242424242424243,4.24 %
Sparkasse Radevormwald-Hückeswagen,Nordrhein-Westfalen,Michael Beekes,Mitglied,10000 €,233800 €,4.277159965782721,4.28 %
Sparkasse Rietberg,Nordrhein-Westfalen,Frank Ehlebracht,Mitglied,8000 €,186000 €,4.301075268817205,4.3 %
Sparkasse Rietberg,Nordrhein-Westfalen,Heinz Hüning,Vorsitzende(r),9000 €,196000 €,4.591836734693878,4.59 %
Sparkasse Waldeck-Frankenberg,Hessen,Michael Bott,Vorsitzende(r),12000 €,258000 €,4.651162790697674,4.65 %
Sparkasse Waldeck-Frankenberg,Hessen,Heinz-Robert Behle,Mitglied,10000 €,207000 €,4.830917874396135,4.83 %
Sparkasse Gronau,Nordrhein-Westfalen,Wilfried Hammans,Vorsitzende(r),14000 €,218000 €,6.422018348623854,6.42 %
Sparkasse der Stadt Iserlohn,Nordrhein-Westfalen,Thomas Nagel,Mitglied,17000 €,262000 €,6.488549618320611,6.49 %
Sparkasse Düren,Nordrhein-Westfalen,Udo Zimmermann,Mitglied,19700 €,302600 €,6.510244547257105,6.51 %
Sparkasse Düren,Nordrhein-Westfalen,Uwe Willner,Vorsitzende(r),20700 €,317500 €,6.519685039370078,6.52 %
Sparkasse Gronau,Nordrhein-Westfalen,Wilhelm Nassmacher,Mitglied,13000 €,198000 €,6.565656565656567,6.57 %
Sparkasse der Stadt Iserlohn,Nordrhein-Westfalen,Manfred Schäfer,Mitglied,19000 €,289000 €,6.5743944636678195,6.57 %
Sparkasse Düren,Nordrhein-Westfalen,Dr. Gregor Broschinski,Mitglied,5300 €,80500 €,6.583850931677017,6.58 %
Sparkasse Vest Recklinghausen,Nordrhein-Westfalen,Dr. Michael Schulte,Vorsitzende(r),27000 €,410000 €,6.585365853658537,6.59 %
Sparkasse der Homburgischen Gemeinden,Nordrhein-Westfalen,Manfred Bösinghaus,Vorsitzende(r),16800 €,255100 €,6.585652685221481,6.59 %
Sparkasse der Homburgischen Gemeinden,Nordrhein-Westfalen,Hartmut Schmidt,Mitglied,15300 €,232000 €,6.594827586206897,6.59 %
Sparkasse der Stadt Iserlohn,Nordrhein-Westfalen,Christoph Krämer,Vorsitzende(r),20000 €,303000 €,6.600660066006599,6.6 %
Sparkasse Vest Recklinghausen,Nordrhein-Westfalen,Willi Keeren,Mitglied,26000 €,392000 €,6.63265306122449,6.63 %
Sparkasse Vest Recklinghausen,Nordrhein-Westfalen,Dr. Peter Lucke,Mitglied,25000 €,373000 €,6.702412868632708,6.7 %
Sparkasse Vest Recklinghausen,Nordrhein-Westfalen,Martin Krause,Mitglied,25000 €,373000 €,6.702412868632708,6.7 %
